day,period_no,start_time,end_time,subject,classroom,semester,branch,section,faculty_name
Thursday,4,13:00,14:00,DBMS,class_3,5,CE,A,anita
Thursday,4,13:00,14:00,C,class_4,5,CSE,A,ravi
Thursday,4,13:00,14:00,Math,class_5,1,CE,A,ram
Thursday,5,14:00,15:00,Python,class_1,3,CE,A,umang
Thursday,5,14:00,15:00,DBMS,class_2,3,CSE,A,anita
Thursday,5,14:00,15:00,C,class_3,5,CE,A,ravi
Thursday,5,14:00,15:00,Math,class_4,5,CSE,A,ram
Thursday,5,14:00,15:00,SQL,class_5,1,CE,A,meet
Friday,1,9:00,10:00,DBMS,class_1,3,CE,A,anita
Friday,1,9:00,10:00,C,class_2,3,CSE,A,ravi
Friday,1,9:00,10:00,Math,class_3,5,CE,A,ram
Friday,1,9:00,10:00,SQL,class_4,5,CSE,A,meet
Friday,1,9:00,10:00,Python,class_5,1,CE,A,umang
Friday,2,10:00,11:00,C,class_1,3,CE,A,ravi
Friday,2,10:00,11:00,Math,class_2,3,CSE,A,ram
Friday,2,10:00,11:00,SQL,class_3,5,CE,A,meet
Friday,2,10:00,11:00,Python,class_4,5,CSE,A,umang
Friday,2,10:00,11:00,DBMS,class_5,1,CE,A,anita
Friday,3,11:00,12:00,Math,class_1,3,CE,A,ram
Friday,3,11:00,12:00,SQL,class_2,3,CSE,A,meet
Friday,3,11:00,12:00,Python,class_3,5,CE,A,umang
Friday,3,11:00,12:00,DBMS,class_4,5,CSE,A,anita
Friday,3,11:00,12:00,C,class_5,1,CE,A,ravi
Friday,4,13:00,14:00,SQL,class_1,3,CE,A,meet
Friday,4,13:00,14:00,Python,class_2,3,CSE,A,umang
Friday,4,13:00,14:00,DBMS,class_3,5,CE,A,anita
Friday,4,13:00,14:00,C,class_4,5,CSE,A,ravi
Friday,4,13:00,14:00,Math,class_5,1,CE,A,ram
Friday,5,14:00,15:00,Python,class_1,3,CE,A,umang
Friday,5,14:00,15:00,DBMS,class_2,3,CSE,A,anita
Friday,5,14:00,15:00,C,class_3,5,CE,A,ravi
Friday,5,14:00,15:00,Math,class_4,5,CSE,A,ram
Friday,5,14:00,15:00,SQL,class_5,1,CE,A,meet
